"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
750,750,750,2210,5,1879,3,4,4,1,2,2,3,4,6,6,1980,1980,8,9,4,3,4,3,366,150,516,1,2,516,516,1032,0,1,1,5,5,7,1,6,3,2,462,4,3,0,0,0,0,12,10,5,2,122179.5895
751,751,751,2211,5,7000,3,4,4,1,5,10,3,1,6,8,1926,1998,11,13,4,4,4,5,299,555,894,1,2,919,0,919,1,1,1,5,5,7,0,6,3,1,195,4,2,0,0,0,0,7,10,5,2,115056.054733333
752,752,752,2212,5,6000,3,4,4,1,5,10,3,1,6,8,1940,2006,11,13,4,2,4,6,0,720,720,1,2,760,330,1090,0,1,1,5,5,7,0,6,3,1,240,4,3,0,0,0,0,7,10,5,2,111082.6505
753,753,753,2213,5,8155,3,4,4,1,5,10,3,1,5,7,1930,1950,12,14,4,3,4,6,0,780,780,1,2,780,420,1200,0,1,1,5,7,7,0,7,4,0,0,5,3,0,0,0,0,7,10,5,2,104934.198566667
754,754,754,2214,5,6000,3,4,4,1,5,10,3,1,5,5,1967,1967,7,10,2,3,3,5,257,367,624,1,2,1092,564,1656,0,1,1,5,7,5,1,2,3,1,288,4,3,0,100,0,0,7,10,5,2,144007.0823
755,755,755,2215,5,7392,3,4,4,1,5,10,3,1,5,7,1930,1995,12,14,4,4,4,6,0,520,520,1,2,912,0,912,0,1,1,5,5,7,0,6,2,1,360,4,3,0,0,0,0,5,10,5,2,107795.338133333
756,756,756,2216,5,9000,3,4,4,1,5,10,3,1,5,5,1958,1958,13,15,4,4,4,1,330,821,1151,1,2,1151,804,1955,0,2,1,5,7,7,0,2,1,1,356,4,3,0,0,0,0,1,10,5,2,154405.1247
757,757,757,2217,4,14584,3,4,3,1,5,10,3,1,1,5,1952,1952,1,13,2,5,5,7,0,0,0,4,1,733,0,733,0,1,1,3,4,7,0,2,3,2,487,1,1,0,0,0,0,2,10,1,1,85689.4585666667
758,758,758,2218,1,5280,3,4,4,1,1,10,3,1,4,7,1895,1950,12,14,4,5,4,6,0,173,173,1,1,825,536,1361,0,1,1,5,6,7,0,6,3,1,185,1,3,0,0,0,0,7,10,5,1,90296.8294333333
759,759,759,2219,1,5150,3,4,4,1,1,10,3,1,4,7,1910,2000,9,10,4,5,4,6,0,356,356,1,1,671,378,1049,0,1,1,5,5,7,0,6,3,1,195,3,1,0,0,0,0,5,10,5,1,77079.2656666667
760,760,760,2220,1,9000,3,4,1,1,5,10,3,1,4,6,1920,1950,8,9,4,2,3,6,0,592,592,1,2,432,432,864,0,1,1,3,5,4,0,6,3,1,216,1,1,0,0,0,0,6,10,5,2,84548.3976333333
761,761,761,2221,5,3843,3,1,2,1,5,7,3,5,8,5,2007,2008,6,6,1,1,2,3,1476,120,1596,1,2,1648,0,1648,1,2,1,2,5,7,1,2,1,2,525,4,3,153,0,0,0,8,8,6,2,327107.601366667
762,762,762,2222,5,3811,3,1,2,1,5,7,3,5,7,5,2004,2005,6,6,3,1,2,3,1474,120,1594,1,2,1646,0,1646,1,2,1,2,5,7,1,2,1,2,482,4,3,0,155,0,0,7,10,5,2,256964.449733333
763,763,763,2223,4,23730,3,2,4,1,5,12,3,1,7,5,1996,1997,8,9,3,1,3,3,700,1140,1840,1,2,2032,0,2032,1,3,1,4,7,7,0,2,1,3,786,4,3,0,0,0,0,9,10,5,2,286188.3022
764,764,764,2224,4,11050,3,4,4,1,5,12,3,1,7,5,1996,1997,11,13,4,3,3,6,0,910,910,1,2,910,910,1820,0,2,1,4,8,7,1,2,3,3,816,4,3,0,0,0,0,9,10,5,2,212408.051833333
765,765,765,2225,4,10260,3,4,4,1,5,12,3,3,5,4,1976,1976,9,10,4,5,5,7,0,0,0,1,2,936,936,1872,0,2,2,5,8,7,0,2,3,2,484,4,3,0,0,0,0,11,10,1,2,138474.820066667
766,766,766,2226,4,9990,3,4,4,1,5,12,3,1,4,5,1991,1991,7,7,4,3,4,1,1383,297,1680,1,2,1689,0,1689,1,2,1,5,6,7,1,2,3,2,432,4,3,0,0,0,0,7,10,5,2,184807.707733333
767,767,767,2227,4,4084,3,1,4,1,5,24,3,5,7,6,1986,1986,11,13,3,3,1,3,893,384,1277,1,2,1501,0,1501,1,2,1,4,6,7,1,2,1,2,512,4,3,0,0,0,0,7,10,5,2,203982.558266667
768,768,768,2228,4,11563,3,1,2,1,5,24,3,1,8,5,2006,2007,11,13,3,1,2,3,1036,482,1518,1,2,1537,0,1537,1,2,1,4,8,7,0,2,1,3,788,4,3,0,0,0,0,4,10,5,2,277220.6323
769,769,769,2229,4,12852,3,1,2,1,1,24,3,1,8,5,2007,2007,11,13,3,3,1,3,770,150,920,1,2,920,860,1780,1,2,1,4,6,7,1,2,1,2,612,4,3,0,0,0,0,1,8,6,2,239651.5611
770,770,770,2230,4,9802,3,4,4,1,5,24,3,1,5,5,2006,2007,11,13,4,3,4,6,0,352,352,1,2,712,730,1442,0,2,1,5,6,7,0,4,1,2,400,4,3,0,0,0,0,4,10,5,2,165476.831633333
771,771,771,2231,4,12018,3,1,2,1,1,24,3,1,7,5,2008,2008,11,13,3,3,1,6,0,796,796,1,2,796,816,1612,0,2,1,4,6,7,0,2,1,3,666,4,3,0,0,0,0,10,8,6,2,208164.834466667
772,772,772,2232,4,12890,3,1,4,1,5,24,3,1,6,5,1989,1989,12,14,4,3,4,6,0,1495,1495,1,2,1495,0,1495,0,2,1,5,8,7,1,2,3,2,438,4,3,0,0,0,0,7,10,5,2,184263.916766667
773,773,773,2233,4,18265,3,4,4,1,1,24,3,1,6,5,1986,1986,9,7,3,3,1,3,920,276,1256,1,2,1256,0,1256,0,2,1,4,6,7,1,2,3,2,578,4,3,0,0,0,0,3,10,5,2,178130.944366667
774,774,774,2234,4,11202,3,1,4,1,5,24,3,1,8,5,2003,2003,11,13,3,1,1,3,1029,403,1432,1,2,1440,0,1440,1,2,1,4,7,7,1,2,1,2,467,4,3,0,0,0,0,6,10,5,2,243906.709233333
775,775,775,2235,4,7915,3,1,4,1,5,24,3,1,6,5,1999,2000,11,13,3,1,3,3,1223,443,1666,1,2,1675,0,1675,1,2,1,4,6,7,0,2,2,2,435,4,3,0,0,0,0,12,10,5,2,213302.945866667
776,776,776,2236,4,11449,3,1,2,1,5,24,3,1,8,5,2007,2007,11,13,3,3,1,3,1011,873,1884,1,2,1728,0,1728,1,2,1,4,7,7,1,2,1,2,520,4,3,0,0,0,0,1,10,5,2,278911.5658
777,777,777,2237,4,11447,3,1,4,1,5,24,3,1,8,5,2005,2006,11,13,3,1,1,3,1571,393,1964,1,2,1964,0,1964,1,2,1,4,7,7,1,2,1,3,892,4,3,0,0,0,0,6,10,5,2,351514.398
778,778,778,2238,5,8940,3,1,4,1,1,12,3,3,7,5,1997,1998,11,13,4,3,2,3,1309,35,1344,1,2,1344,0,1344,2,2,2,5,8,7,0,2,1,4,784,4,3,0,0,0,0,11,10,3,2,203468.162433333
779,779,779,2239,4,9278,3,4,4,1,3,12,1,1,5,5,2007,2008,11,13,4,3,4,6,0,1092,1092,1,2,1092,0,1092,0,1,1,5,5,7,0,7,4,0,0,5,3,0,0,0,0,2,10,1,2,118887.8973
780,780,780,2240,5,4500,3,4,4,1,3,12,3,5,6,5,1997,1997,11,13,4,1,4,3,864,325,1189,1,2,1189,0,1189,1,2,1,5,4,7,0,2,2,2,392,4,3,0,0,0,0,4,10,5,2,162434.144433333
781,781,781,2241,4,14137,3,4,4,1,1,12,3,1,4,5,1964,1964,7,7,4,3,1,1,865,88,1200,1,2,1200,0,1200,1,1,1,5,6,7,0,1,1,3,850,4,3,0,171,0,0,11,4,5,2,158981.319433333
782,782,782,2242,5,4224,3,4,4,1,5,11,3,5,5,6,1975,1975,6,6,4,3,4,3,769,271,1040,1,2,1040,0,1040,0,1,1,5,6,7,0,2,3,2,499,4,3,0,0,0,0,6,10,5,2,134552.1034
783,783,783,2243,5,2665,3,4,4,1,5,11,3,5,5,7,1976,1976,6,6,4,3,4,1,318,232,550,1,2,925,550,1475,0,2,1,5,6,7,1,2,3,1,336,4,3,0,0,0,0,5,10,5,2,131720.736966667
784,784,784,2244,5,1974,3,4,4,1,5,11,3,4,4,7,1973,2006,6,6,4,3,1,3,501,25,526,1,2,526,462,988,1,1,1,5,5,7,0,4,2,1,297,4,3,0,0,0,0,6,10,5,2,98483.6200666666
785,785,785,2245,5,1596,3,4,4,1,5,11,3,4,4,6,1973,1973,6,6,4,3,2,3,437,25,462,1,2,526,462,988,1,1,1,5,4,7,1,4,2,1,297,4,3,120,0,0,0,7,10,5,2,96197.1308666666
786,786,786,2246,4,17979,3,1,4,1,1,12,3,1,5,6,1968,1968,9,10,4,4,4,1,785,328,1113,1,2,1160,0,1160,1,1,1,4,6,7,0,2,3,1,257,4,3,0,0,0,500,2,10,5,2,144800.577933333
787,787,787,2247,5,1477,3,4,4,1,5,11,3,4,6,9,1970,2007,6,6,4,4,4,3,358,188,546,1,2,546,546,1092,0,2,1,5,6,7,0,7,4,0,0,5,3,0,0,0,0,3,10,5,2,106897.1445
788,788,788,2248,4,6490,3,4,4,1,5,12,3,1,5,7,1983,1983,11,13,4,4,4,3,534,282,816,1,2,816,0,816,0,1,1,5,4,7,0,2,3,1,264,4,3,0,0,0,0,4,10,5,2,123436.182833333
789,789,789,2249,4,6600,3,4,4,1,5,12,3,1,5,6,1982,2005,7,10,4,4,4,3,638,207,845,1,2,845,0,845,0,1,1,4,6,7,0,2,3,1,264,4,3,0,0,0,0,7,10,5,2,125876.4774
790,790,790,2250,4,12395,3,4,4,1,1,12,3,1,5,6,1984,1984,7,10,4,4,4,1,647,217,864,1,2,889,0,889,0,1,1,5,6,7,0,2,3,2,484,4,3,0,0,0,0,4,10,5,2,138221.055
791,791,791,2251,4,56600,3,1,3,1,5,10,3,1,5,1,1900,1950,12,14,4,4,4,6,0,686,686,1,2,1150,686,1836,0,2,1,5,7,1,0,6,3,1,288,4,1,0,0,0,0,1,10,5,2,132238.785166667
792,792,792,2252,4,10667,3,4,4,1,5,13,3,1,6,6,1971,1971,8,9,4,4,4,2,838,749,1587,1,2,1587,0,1587,0,2,1,5,7,7,1,2,3,2,525,4,3,0,0,0,0,3,10,5,2,175894.034333333
793,793,793,2253,4,8872,3,1,2,1,5,9,3,1,6,5,1997,1997,11,13,4,3,4,6,0,384,384,1,2,754,630,1384,0,2,1,5,7,7,1,4,1,2,390,4,3,0,0,0,0,3,10,5,2,163646.901666667
794,794,794,2254,4,10147,3,1,4,1,2,9,3,1,6,5,1994,1994,7,7,4,3,4,4,186,206,392,1,2,924,770,1694,0,2,1,5,7,7,1,4,1,2,398,4,3,0,0,0,0,3,10,5,2,178219.639366667
795,795,795,2255,4,8637,3,1,4,1,5,9,3,1,6,5,1999,2000,11,13,4,3,4,1,871,52,923,1,2,947,767,1714,1,2,1,5,7,7,1,2,1,2,451,4,3,0,0,0,0,4,10,1,2,188774.943633333
796,796,796,2256,4,7875,3,4,4,1,5,9,3,1,7,5,1996,1996,7,7,3,3,4,5,414,277,691,1,2,691,862,1553,0,2,1,4,6,7,0,2,1,2,420,4,3,0,0,0,0,8,10,5,2,181547.8831
797,797,797,2257,4,7500,3,4,4,1,5,9,3,1,6,5,1999,2003,11,13,4,3,4,6,0,938,938,1,2,957,1342,2299,0,3,1,5,7,7,1,2,1,2,482,4,3,0,0,0,0,8,10,5,2,205132.9603
798,798,798,2258,4,9556,3,1,4,1,1,9,3,1,7,5,1992,1993,7,7,4,3,4,6,0,1168,1168,1,2,1187,0,1187,0,2,1,4,6,7,0,2,2,2,420,4,3,0,0,0,0,8,10,5,2,171929.148366667
799,799,799,2259,4,7655,3,1,4,1,2,9,3,1,6,5,1993,1994,7,7,4,3,4,6,0,903,903,1,2,910,732,1642,0,2,1,5,7,7,1,2,2,2,392,4,3,0,0,0,0,7,10,5,2,177311.8259
800,800,800,2260,4,18160,3,4,4,1,5,9,3,1,6,6,1964,1964,7,7,4,4,1,2,550,752,1302,1,2,1128,0,1128,1,1,1,5,6,7,1,2,3,2,480,4,2,0,0,0,0,3,10,3,2,154736.8146
801,801,801,2261,4,4740,3,1,4,1,5,22,3,5,8,5,1988,1988,6,6,3,3,2,3,248,918,1166,1,2,1179,0,1179,1,2,1,5,5,7,0,2,2,2,480,4,3,0,135,0,0,10,10,5,2,188279.5177
802,802,802,2262,4,5118,3,1,2,1,5,22,3,5,8,5,1990,1990,6,6,3,3,2,3,926,386,1312,1,2,1321,0,1321,1,1,1,4,4,7,1,2,2,2,484,4,3,0,0,0,0,8,10,5,2,209828.936966667
803,803,803,2263,4,12328,3,1,4,1,5,22,3,1,8,5,2005,2005,11,13,3,1,3,3,986,163,1149,1,2,1164,1377,2541,1,3,1,2,10,7,1,4,1,3,729,4,3,0,0,0,0,7,10,5,2,347467.192533333
804,804,804,2264,4,51974,3,1,4,1,2,22,3,1,9,5,2006,2007,11,13,1,1,1,3,1101,1559,2660,1,2,2338,0,2338,1,2,1,4,8,7,2,2,1,3,1110,2,3,0,322,0,0,6,8,6,2,424468.723433333
805,805,805,2265,4,41600,3,1,4,1,3,9,3,2,5,5,1969,1990,7,7,4,3,2,1,1047,53,1100,2,2,1424,0,1424,1,1,1,5,7,5,0,1,3,3,828,4,1,0,0,0,0,11,10,5,2,175063.5493
806,806,806,2266,4,8035,3,1,2,1,5,22,3,5,9,5,2006,2006,8,9,3,1,2,3,797,815,1612,1,2,1612,0,1612,1,2,1,2,6,7,1,2,1,2,556,4,3,0,0,0,0,3,10,5,2,278664.161233333
807,807,807,2267,4,14082,3,1,2,1,5,22,3,1,8,5,2006,2006,11,13,3,1,2,3,1558,662,2220,1,2,2234,0,2234,1,1,1,4,7,7,1,2,2,2,724,4,3,0,0,0,0,1,10,5,2,349582.2143
808,808,808,2268,4,13870,3,1,2,1,5,22,4,1,10,5,2006,2007,6,6,1,1,2,3,1152,590,1742,1,2,2042,0,2042,1,2,1,2,8,7,1,2,1,3,724,4,3,0,174,0,0,10,8,6,2,380389.395566667
809,809,809,2269,4,10960,3,1,4,1,5,17,3,1,6,5,1984,1984,7,7,4,3,4,3,256,1028,1284,1,2,1284,0,1284,1,2,1,5,5,7,0,2,3,2,480,4,3,0,0,0,0,4,2,1,2,162458.565466667
810,810,810,2270,4,12090,3,4,4,1,5,17,3,1,7,7,1981,2003,8,9,3,3,4,1,321,404,725,1,2,725,754,1479,0,2,1,4,6,7,1,2,2,2,484,4,3,0,0,0,0,3,10,5,2,176013.593333333
811,811,811,2271,4,12299,3,4,4,1,5,17,3,1,7,6,1978,1985,9,10,4,3,4,3,1328,201,1529,1,2,1664,0,1664,1,2,1,4,7,7,1,2,1,2,663,4,3,0,0,0,0,9,10,5,2,225724.016
812,812,812,2272,4,11339,3,1,4,1,5,17,3,1,7,5,1979,1979,7,10,4,3,4,1,758,22,780,1,2,1085,845,1930,1,2,1,4,9,7,1,2,1,2,481,4,3,0,0,0,0,3,10,5,2,197350.465266667
813,813,813,2273,4,11850,3,4,4,1,3,17,3,1,6,6,1984,1984,9,10,4,3,4,1,781,372,1153,1,2,1177,0,1177,0,2,1,4,6,7,0,2,1,2,495,4,3,0,0,0,0,8,10,5,2,163732.909133333
814,814,814,2274,4,10400,3,4,4,1,5,17,3,1,6,5,1979,1999,8,9,4,3,4,3,903,356,1259,1,2,1353,0,1353,1,2,1,5,5,7,1,2,2,2,478,4,3,0,0,0,0,8,10,5,2,172167.171133333
815,815,815,2275,4,13001,3,1,4,1,5,17,3,1,6,5,1971,1971,7,7,4,4,3,1,492,1012,1625,1,2,1220,0,1220,0,2,1,5,6,7,1,2,3,2,944,4,3,0,0,0,0,9,10,5,2,171724.707
816,816,816,2276,4,8991,3,1,4,1,2,17,3,1,7,6,1976,1976,9,10,4,3,2,3,624,0,1228,1,2,1324,0,1324,0,2,1,4,5,7,1,2,1,2,585,4,3,0,0,0,0,2,10,5,2,173026.0387
817,817,817,2277,4,8000,3,4,4,1,5,17,3,1,6,6,1974,1974,7,7,4,4,4,1,931,0,1084,1,2,1084,793,1877,1,2,1,5,8,7,1,2,3,2,488,4,3,0,0,0,0,11,10,5,2,179573.768566667
818,818,818,2278,4,9457,3,4,4,1,5,13,3,1,5,6,1970,1990,8,9,4,4,4,1,566,359,925,1,2,1422,0,1422,1,1,1,5,7,4,0,6,3,2,576,4,3,0,0,0,0,9,10,5,2,152435.753
819,819,819,2279,4,7920,3,4,4,1,5,13,3,1,5,5,1970,2002,7,7,4,4,4,1,81,214,914,1,2,914,0,914,0,1,1,2,5,7,0,2,2,1,368,4,3,0,0,0,0,10,10,5,2,123945.976
820,820,820,2280,4,17199,3,4,4,1,3,13,3,1,4,7,1961,1961,8,9,4,4,4,1,314,600,914,1,2,914,0,914,0,1,1,5,4,7,0,3,3,1,270,1,3,0,0,0,0,7,10,5,2,120075.450766667
821,821,821,2281,3,4113,3,1,4,1,5,13,3,5,6,5,2001,2001,8,9,3,3,3,6,0,1337,1337,1,2,1337,0,1337,0,2,1,4,5,7,1,2,1,2,511,4,3,0,0,0,0,7,10,5,2,177988.477366667
822,822,822,2282,3,10943,3,2,4,1,3,13,3,5,6,5,1997,1998,8,9,3,3,4,3,930,475,1405,1,2,1337,0,1337,1,2,1,4,5,7,1,2,1,2,522,4,3,0,0,0,0,10,10,5,2,184022.070133333
823,823,823,2283,5,2205,3,4,4,1,5,3,3,4,6,6,1973,1973,7,7,4,4,4,1,312,213,525,1,2,525,567,1092,0,1,1,5,6,7,0,6,3,1,264,4,3,0,0,0,0,2,10,5,2,95955.4648
824,824,824,2284,5,2058,3,4,4,1,5,3,3,4,6,5,1973,1973,7,7,4,4,4,6,0,672,672,1,2,672,546,1218,0,1,1,2,7,7,0,6,3,1,264,4,3,0,0,0,0,12,10,5,2,108004.4102
825,825,825,2285,4,2304,3,4,4,1,5,15,3,4,7,7,1978,1978,9,3,4,3,4,3,632,423,1061,1,2,1055,0,1055,0,2,1,5,4,7,0,2,3,1,319,4,3,0,0,0,0,4,10,5,2,146238.418933333
826,826,826,2286,4,7150,3,4,4,1,5,13,3,1,5,6,1966,1966,7,7,4,4,4,2,725,263,988,1,2,988,0,988,1,1,1,5,5,7,0,6,3,1,360,4,3,0,0,0,0,11,10,5,2,128546.657233333
827,827,827,2287,4,12469,3,4,4,1,3,16,3,1,9,5,2006,2007,11,13,1,1,2,3,1151,639,1790,1,2,1816,0,1816,1,2,1,2,7,7,1,2,1,3,730,4,3,0,0,0,0,8,8,6,2,339763.618266667
828,828,828,2288,4,11825,3,4,4,1,5,16,3,1,8,5,2006,2007,6,6,3,1,3,6,0,1694,1694,1,2,1694,0,1694,0,2,1,4,7,7,1,2,2,3,856,4,3,0,0,0,0,6,8,6,2,264029.6166
829,829,829,2289,4,14333,3,4,4,1,1,16,3,1,8,5,2007,2007,11,13,3,3,2,3,1518,590,2108,1,2,2122,0,2122,1,2,1,4,7,7,1,2,1,3,938,4,3,0,0,0,0,11,8,6,2,366116.995066667
830,830,830,2290,4,13641,3,4,4,1,5,16,3,1,9,5,2007,2007,6,6,1,1,2,3,1304,630,1934,1,2,1943,713,2656,1,2,1,2,8,7,1,2,2,3,1040,4,3,0,0,0,0,12,8,6,2,418921.9042
831,831,831,2291,4,13440,3,4,4,1,5,16,3,1,8,5,2006,2007,11,13,3,1,4,6,0,1108,1108,1,2,1148,1402,2550,0,2,1,2,11,7,1,4,1,3,670,4,3,0,0,0,0,3,8,6,2,329360.973566666
832,832,832,2292,4,15431,3,4,4,1,5,16,3,1,10,5,2005,2006,11,13,1,1,2,3,1430,564,1994,1,2,2046,0,2046,1,2,1,2,7,7,2,2,1,3,878,4,3,0,175,0,0,8,10,5,2,398594.919966667
833,833,833,2293,4,13891,3,4,4,1,5,16,3,1,9,5,2007,2007,11,13,1,1,2,3,1812,740,2552,1,2,2552,0,2552,1,2,1,2,8,7,2,2,1,3,932,4,3,0,0,0,0,10,8,6,2,467554.051266667
834,834,834,2294,4,13654,3,1,4,1,2,16,3,1,9,5,2005,2006,8,9,3,1,2,6,0,1704,1704,1,2,1722,1036,2758,0,2,1,2,9,7,1,4,1,3,814,4,3,0,0,0,0,5,10,5,2,384685.226666667
835,835,835,2295,4,17169,3,2,4,1,2,16,3,1,10,5,2007,2007,6,6,1,1,1,3,1684,636,2320,1,2,2290,0,2290,2,2,1,2,7,7,1,2,1,3,1174,4,3,0,0,0,0,8,8,6,2,446020.3201
836,836,836,2296,4,16659,3,1,4,1,1,16,3,1,8,5,2007,2008,11,13,3,3,4,6,0,1582,1582,1,2,1582,570,2152,0,2,1,4,7,7,1,6,3,2,728,4,3,0,0,0,0,6,8,6,2,273198.383
837,837,837,2297,4,9709,3,1,4,1,5,16,3,1,8,5,2007,2007,11,13,1,1,2,3,778,140,918,1,2,958,1142,2100,1,2,1,2,8,7,2,4,1,3,786,4,3,0,0,0,0,9,8,6,2,315777.963566666
838,838,838,2298,4,13615,3,1,2,1,1,16,3,1,9,5,2006,2006,8,9,1,1,2,6,0,1802,1802,1,2,1802,0,1802,0,2,1,2,7,7,1,2,1,3,843,4,3,0,0,0,0,6,10,5,2,315908.5083
839,839,839,2299,4,13069,3,1,4,1,5,16,3,1,8,5,2004,2004,11,13,3,3,1,6,0,1706,1706,1,2,1718,1238,2956,0,2,1,2,11,7,1,4,2,3,916,4,3,0,0,0,0,8,10,5,2,369431.354966667
840,840,840,2300,4,14277,3,4,4,1,5,16,3,1,8,5,2003,2003,11,13,3,1,3,3,938,379,1317,1,2,1217,1168,2385,1,2,1,4,7,7,1,2,1,3,818,4,3,0,0,0,0,1,10,5,2,316404.387333333
841,841,841,2301,4,12568,3,4,4,1,5,16,3,1,8,5,2007,2007,11,13,3,1,1,3,669,226,895,1,2,895,923,1818,1,2,1,2,8,7,1,2,1,3,774,4,3,0,0,0,0,8,8,6,2,282084.7551
842,842,842,2302,4,9926,3,1,4,1,5,16,3,1,7,5,2005,2006,11,13,3,3,3,3,1178,436,1614,1,2,1614,0,1614,1,2,1,4,7,7,0,2,2,3,878,4,3,0,0,0,0,5,10,5,2,236686.185966667
843,843,843,2303,4,9254,3,1,4,1,5,16,3,1,8,5,2005,2005,11,13,3,3,4,3,119,1602,1721,1,2,1721,0,1721,1,2,1,4,7,7,0,2,2,2,554,4,3,0,0,0,0,1,10,5,2,241721.302933333
844,844,844,2304,4,10732,3,1,4,1,1,16,3,1,8,5,2006,2007,11,13,3,3,4,6,0,1298,1298,1,2,1298,530,1828,0,2,1,4,7,7,0,4,2,3,876,4,3,0,0,0,0,2,8,6,2,238456.332133333
845,845,845,2305,4,3901,3,4,4,1,5,16,3,4,6,5,2005,2006,11,13,3,3,1,1,866,436,1302,1,2,1302,0,1302,1,1,1,4,5,7,1,2,2,2,631,4,3,0,0,0,0,8,8,6,2,183310.813966667
846,846,846,2306,4,3903,3,4,4,1,5,16,3,4,6,5,2005,2006,11,13,3,3,1,1,1030,272,1302,1,2,1302,0,1302,1,1,1,4,5,7,1,2,2,2,631,4,3,0,0,0,0,5,10,5,2,185918.933533333
847,847,847,2307,4,6289,3,1,4,1,5,16,3,5,6,5,2005,2006,11,13,3,3,1,1,762,600,1362,1,2,1362,0,1362,1,2,1,4,6,7,1,2,2,2,460,4,3,0,0,0,0,6,10,5,2,188520.845566667
848,848,848,2308,4,4590,3,4,4,1,5,16,3,4,8,5,2006,2006,11,13,3,3,3,3,24,1530,1554,1,2,1554,0,1554,0,2,1,4,6,7,1,2,2,2,627,4,3,0,0,0,0,5,7,5,2,221367.145633333
849,849,849,2309,4,7841,3,1,4,1,5,16,3,5,9,5,2005,2005,8,9,1,1,4,3,848,729,1577,1,2,1577,0,1577,1,2,1,2,6,7,1,2,2,2,564,4,3,0,0,0,0,5,10,5,2,275587.1292
850,850,850,2310,4,6240,3,4,4,1,5,16,3,5,8,5,2006,2006,8,9,3,3,4,3,24,1300,1324,1,2,1324,0,1324,0,2,1,4,6,7,1,2,1,2,550,4,3,0,0,0,0,9,8,6,2,212685.5422
851,851,851,2311,4,3242,3,4,4,1,5,16,3,5,7,5,2003,2003,11,15,3,3,4,3,1000,405,1405,1,2,1405,0,1405,1,2,1,4,6,7,1,2,2,2,478,4,3,0,0,0,0,3,10,5,2,197999.171766667
852,852,852,2312,4,15810,3,1,4,1,5,9,3,1,6,5,2007,2007,11,13,3,3,4,6,0,768,768,1,2,768,728,1496,0,3,1,4,7,7,0,2,3,2,572,4,3,0,0,0,0,5,8,6,2,177029.295866667
853,853,853,2313,4,10237,3,4,4,1,5,9,3,1,6,5,2005,2006,11,13,3,3,4,6,0,768,768,1,2,768,768,1536,0,2,1,4,6,7,1,2,1,2,400,4,3,0,0,0,0,6,10,5,2,177128.250466667
854,854,854,2314,4,13204,3,1,4,1,5,9,3,1,7,5,2006,2007,11,13,4,3,4,6,0,608,608,1,2,608,850,1458,0,2,1,4,6,7,0,4,1,2,454,4,3,0,0,0,0,5,8,6,2,178235.832033333
855,855,855,2315,4,8857,3,1,4,1,5,9,3,1,6,5,2006,2006,11,13,3,3,4,6,0,738,738,1,2,738,757,1495,0,2,1,4,7,7,1,2,2,2,440,4,3,0,0,0,0,3,8,6,2,174561.378466667
856,856,856,2316,4,9729,3,1,4,1,5,9,3,1,6,5,2006,2007,11,13,3,3,4,6,0,698,698,1,2,698,1048,1746,1,2,1,4,6,7,1,4,3,3,350,4,3,0,0,0,0,6,8,6,2,190261.2923
857,857,857,2317,4,12216,3,1,4,1,1,9,3,1,6,5,2005,2005,11,13,4,3,1,3,918,408,1326,1,2,1326,0,1326,1,2,1,4,6,7,0,2,1,2,388,4,3,0,0,0,2000,6,10,5,2,177951.890066667
858,858,858,2318,4,8229,3,1,4,1,5,9,3,1,6,5,2007,2007,11,13,3,3,1,6,0,752,752,1,2,752,752,1504,0,2,1,4,6,7,0,2,1,2,440,4,3,0,0,0,0,12,8,6,2,175995.854333333
859,859,859,2319,4,7713,3,4,4,1,5,9,3,1,7,5,2007,2007,11,13,3,3,4,6,0,728,728,1,2,728,728,1456,0,2,1,4,7,7,0,2,1,2,400,4,3,0,0,0,0,7,8,6,2,173853.973466667
860,860,860,2320,4,7697,3,4,4,1,5,9,3,1,7,6,2007,2007,11,13,3,3,4,6,0,1246,1246,1,2,1258,0,1258,0,2,1,4,6,7,0,2,2,2,462,4,3,0,0,0,0,8,8,6,2,182727.773766667
861,861,861,2321,4,3621,3,4,4,1,5,1,3,5,8,5,2003,2003,11,13,3,3,2,3,1084,322,1406,1,2,1589,0,1589,1,2,1,4,7,7,1,2,1,3,630,4,3,0,0,0,0,11,10,5,2,246181.811
862,862,862,2322,4,3710,3,4,4,1,5,1,3,1,7,5,2007,2007,11,13,3,3,1,6,0,1266,1266,1,2,1266,0,1266,0,2,1,4,6,7,1,2,1,2,388,4,3,0,0,0,0,8,8,6,2,172521.087
863,863,863,2323,4,16219,3,2,4,1,5,9,3,1,7,5,2004,2005,11,13,3,3,2,3,779,56,835,1,2,1119,0,1119,1,2,1,4,5,7,0,2,1,2,437,4,3,0,0,0,0,4,10,5,2,178951.708666667
