"","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","SalePrice","Central"
"1098",1098,1098,4,3696,3,4,4,1,5,22,3,5,8,5,1986,1986,7,7,3,3,4,6,0,1074,1074,2,2,1088,0,1088,0,1,1,3,5,7,0,2,2,2,461,5,3,0,0,0,0,10,9,5,175610.999533333,2
"1099",1099,1099,5,6000,3,4,4,1,5,4,3,1,4,6,1936,1950,9,9,4,4,4,2,672,0,672,2,2,757,567,1324,0,1,1,4,6,7,0,6,3,1,240,5,3,0,0,0,0,7,9,5,115716.691166667,2
"1110",1110,1110,4,11362,3,1,4,1,5,16,3,1,8,5,2004,2005,9,9,3,1,3,3,1039,797,1836,2,2,1836,0,1836,1,2,1,3,7,7,1,2,1,3,862,5,3,0,0,0,0,3,9,5,306974.629966667,2
"1112",1112,1112,4,10480,3,4,4,1,5,17,3,1,7,6,1976,1976,10,11,4,4,4,1,403,400,803,2,2,1098,866,1964,0,2,1,4,8,7,1,2,2,2,483,5,3,0,0,0,0,9,9,5,188655.932,2
"1115",1115,1115,4,5400,3,4,4,1,5,18,3,1,5,7,1954,2000,9,9,4,4,4,5,415,418,833,2,2,833,0,833,0,1,1,3,4,7,0,6,3,1,326,5,3,0,0,0,0,8,9,5,120059.213466667,2
"1125",1125,1125,4,9125,3,1,4,1,5,9,3,1,7,5,1992,1992,7,7,4,3,4,6,0,384,384,2,2,812,670,1482,0,2,1,3,7,7,1,2,1,2,392,5,3,0,0,0,0,7,9,5,169950.8989,2
"1128",1128,1128,4,14572,3,3,4,1,1,9,3,1,7,5,2004,2004,13,14,3,3,1,3,1300,230,1530,2,2,1530,0,1530,1,2,1,3,7,7,1,2,1,3,630,5,3,0,0,0,0,11,9,4,238374.794,2
"1135",1135,1135,4,8773,3,1,2,1,5,9,3,1,6,5,1997,1997,13,14,4,3,1,6,0,916,916,2,2,916,684,1600,0,2,1,4,7,7,1,2,1,2,460,5,3,0,0,0,0,8,9,5,179028.0168,2
"1139",1139,1139,4,9819,3,1,4,1,5,12,3,1,6,5,1977,1977,10,8,4,4,2,1,1567,0,1567,2,2,1567,0,1567,1,2,1,3,5,7,2,2,2,2,714,5,3,0,0,0,0,5,9,5,194440.597166667,2
"1143",1143,1143,4,9965,3,4,4,1,5,6,3,1,8,5,2006,2007,13,14,3,1,2,3,1150,316,1466,2,2,1466,1362,2828,1,3,1,3,11,7,1,4,2,3,1052,5,3,0,0,0,0,4,7,6,361368.4722,2
"1144",1144,1144,4,9000,3,4,4,1,5,19,3,1,5,3,1959,1959,14,11,4,4,4,3,288,718,1006,2,2,1006,0,1006,0,1,1,4,5,7,0,7,4,0,0,6,3,0,0,0,0,7,9,5,110559.3252,2
"1146",1146,1146,5,6240,3,4,4,1,5,4,3,1,5,6,1928,1950,9,9,4,4,4,6,0,1042,1042,2,2,1042,534,1576,0,1,1,4,8,7,1,6,3,1,225,5,3,0,0,0,0,8,9,4,137343.187133333,2
"1155",1155,1155,4,13700,3,1,4,1,5,13,3,1,7,6,1965,1988,13,14,4,4,2,1,454,410,864,2,2,902,918,1820,0,1,1,3,8,7,2,2,3,2,492,5,3,0,273,0,0,5,9,5,201034.733833333,2
"1158",1158,1158,4,5001,3,1,4,1,5,16,3,4,7,5,2007,2008,13,14,3,3,4,3,904,410,1314,2,2,1314,0,1314,1,2,1,3,6,7,1,2,2,2,626,5,3,0,0,0,0,7,9,5,203898.6149,2
"1169",1169,1169,4,13728,3,4,4,1,1,8,3,1,6,7,1935,1986,12,13,4,4,4,5,626,501,1127,2,2,1236,872,2108,0,2,1,3,7,7,2,3,3,2,540,5,3,0,90,0,0,7,9,5,197338.998,2
"1179",1179,1179,4,7681,3,1,4,1,3,7,3,1,5,6,1921,1950,14,15,4,4,4,6,0,731,731,2,2,820,523,1343,0,1,1,4,7,7,1,6,3,1,186,2,3,0,0,0,0,7,9,5,115148.702966667,2
"1183",1183,1183,4,15623,3,1,4,1,1,14,3,1,10,5,1996,1996,14,8,3,1,1,3,2096,300,2396,2,2,2411,2065,4476,1,3,1,1,10,7,2,2,1,3,813,5,3,0,0,555,0,7,9,1,567164.476433334,2
"1189",1189,1189,4,8935,3,1,4,1,5,6,3,1,7,5,2002,2002,13,14,3,3,4,6,0,831,831,2,2,831,829,1660,0,2,1,3,7,7,0,2,2,2,493,5,3,0,0,0,0,7,9,5,186033.259166667,2
"1200",1200,1200,4,11235,3,4,4,1,5,19,3,1,4,5,1963,1979,7,7,4,4,4,5,547,504,1051,2,2,1382,0,1382,0,1,1,4,6,7,1,2,3,2,459,5,3,0,0,0,0,10,9,5,148721.657,2
"1202",1202,1202,4,10400,3,4,4,1,1,6,3,1,7,5,1998,1998,13,14,4,3,1,6,0,866,866,2,2,866,913,1779,0,2,1,3,6,7,0,2,2,2,546,5,3,0,0,0,0,3,9,5,201884.3245,2
"1211",1211,1211,4,11218,3,4,4,1,5,20,3,1,6,5,1992,1992,14,15,3,3,4,6,0,1055,1055,2,2,1055,790,1845,0,2,1,3,8,7,1,2,2,2,462,5,3,0,0,0,400,5,9,5,198400.263333333,2
"1214",1214,1214,4,10246,3,1,4,1,2,19,3,1,4,9,1965,2001,13,14,4,4,1,3,648,0,648,2,2,960,0,960,1,0,1,4,3,7,0,2,3,1,364,5,3,0,0,0,0,5,9,5,119931.450433333,2
"1227",1227,1227,4,14598,3,1,4,1,2,21,3,1,6,5,2007,2007,13,14,3,3,3,6,0,894,894,2,2,894,1039,1933,0,2,1,3,9,7,1,4,1,3,668,5,3,0,0,0,0,1,9,5,221840.450333333,2
"1233",1233,1233,4,9842,3,4,4,1,3,13,3,3,4,5,1962,1962,7,7,4,5,5,7,0,0,0,2,2,1224,0,1224,0,2,2,4,6,7,0,5,3,2,462,5,3,0,0,0,0,3,9,5,115505.102033333,2
"1236",1236,1236,4,13132,3,4,4,1,5,7,3,1,5,5,1914,1950,14,15,4,3,3,6,0,747,747,2,2,892,892,1784,0,1,1,4,9,7,0,6,3,1,180,2,1,0,0,0,0,7,9,5,141898.457066667,2
"1240",1240,1240,4,9037,3,1,2,1,5,24,3,1,8,5,2006,2006,13,14,3,3,1,3,428,1048,1476,2,2,1484,0,1484,0,2,1,1,6,7,1,2,2,2,472,5,3,0,0,0,0,12,9,5,235701.678466667,2
"1252",1252,1252,4,3136,3,1,4,1,1,16,3,5,7,5,2003,2003,13,16,3,3,4,6,0,1405,1405,2,2,1405,0,1405,0,2,1,3,6,7,1,2,2,2,478,5,3,0,0,0,0,3,9,5,191886.002966667,2
"1262",1262,1262,4,9600,3,4,4,1,5,13,3,1,5,6,1956,1956,9,9,4,4,4,5,504,546,1050,2,2,1050,0,1050,0,1,1,4,5,7,0,2,3,1,338,5,3,0,0,0,0,6,9,5,133196.744966667,2
"1263",1263,1263,4,11250,3,4,4,1,5,5,3,1,4,5,1957,1989,14,15,4,4,1,6,0,1104,1104,2,2,1104,684,1788,1,1,1,4,8,4,2,2,3,1,304,5,3,0,0,0,0,11,9,5,151024.956966667,2
"1264",1264,1264,4,13515,2,4,4,1,5,4,3,1,6,6,1919,1950,14,15,4,4,4,6,0,764,764,2,2,1060,764,1824,0,1,1,4,8,7,1,6,3,2,520,5,1,0,0,0,0,7,9,5,169068.4542,2
"1272",1272,1272,4,9156,3,1,4,1,5,17,3,1,6,7,1968,1968,4,4,4,4,4,6,0,1489,1489,2,2,1489,0,1489,0,2,1,3,7,7,1,2,2,2,462,5,3,0,0,0,0,8,9,5,174553.6368,2
"1276",1276,1276,4,11345,3,4,4,1,1,13,3,3,5,5,1948,1950,1,1,4,4,4,5,220,708,928,2,2,928,992,1920,0,2,2,4,10,7,0,6,3,2,400,5,3,0,0,0,0,7,9,5,145952.856733333,2
"1277",1277,1277,4,12936,3,1,4,1,2,17,3,1,6,6,1972,1972,7,11,4,4,4,2,593,130,723,2,2,735,660,1395,0,1,1,4,6,7,1,2,3,2,497,5,3,0,0,0,0,12,9,5,156839.737533333,2
"1283",1283,1283,4,8800,3,1,4,1,5,6,3,1,5,7,1977,2008,7,7,4,3,3,4,532,364,1040,2,2,1040,0,1040,0,2,1,3,5,7,0,6,3,2,484,5,3,0,288,0,0,9,9,5,145837.8445,2
"1284",1284,1284,4,9400,3,4,3,1,1,12,3,3,6,5,1971,1971,9,16,4,4,1,6,0,912,912,2,2,912,912,1824,0,2,2,4,8,7,0,7,4,0,0,6,3,0,0,0,0,4,9,5,141334.528033333,2
"1295",1295,1295,4,8172,3,4,4,1,5,8,3,1,5,7,1955,1990,15,11,4,4,4,5,167,697,864,2,2,864,0,864,1,1,1,4,5,7,0,6,3,2,572,5,1,0,0,0,0,4,9,5,124092.129233333,2
"1306",1306,1306,4,13173,3,1,4,1,1,16,3,1,9,5,2006,2007,13,14,3,1,4,3,1572,80,1652,2,2,1652,0,1652,1,2,1,1,6,7,2,2,1,2,840,5,3,0,0,0,0,11,9,5,315796.9567,2
"1318",1318,1318,2,4230,2,4,4,1,1,21,3,5,7,5,2006,2007,13,14,3,1,4,6,0,1352,1352,2,2,1352,0,1352,0,2,1,3,5,7,1,2,2,2,466,5,3,0,0,0,0,4,7,6,206311.1643,2
"1320",1320,1320,4,10215,3,4,1,1,5,8,3,1,4,5,1954,1954,14,15,4,4,4,1,492,372,864,2,2,948,0,948,0,1,1,4,5,7,0,2,3,1,248,5,3,0,0,0,0,2,9,5,117896.870133333,2
"1330",1330,1330,4,9084,3,1,4,1,5,9,3,1,7,5,1998,1998,13,14,4,3,4,6,0,935,935,2,2,955,677,1632,0,2,1,4,8,7,1,2,1,2,462,5,3,0,0,0,0,6,9,5,181683.211980952,2
"1337",1337,1337,4,9246,3,1,4,1,5,17,3,3,5,5,1973,1973,10,11,4,4,4,6,0,1656,1656,2,2,1656,0,1656,0,2,2,4,8,7,0,6,3,2,506,5,3,0,0,0,0,11,9,5,137626.4424,2
"1343",1343,1343,4,9375,3,4,4,1,5,6,3,1,8,5,2002,2002,13,14,3,3,4,6,0,1284,1284,2,2,1284,885,2169,0,2,1,3,7,7,1,2,2,2,647,5,3,0,0,0,0,8,9,5,250956.911033333,2
"1344",1344,1344,4,7558,3,4,1,1,5,7,3,1,6,6,1928,1950,4,12,4,4,4,6,0,896,896,2,2,1172,741,1913,0,1,1,4,9,7,1,6,3,2,342,2,3,0,0,0,0,3,9,5,163621.6356,2
"1347",1347,1347,4,20781,3,2,4,1,2,17,3,1,7,7,1968,2003,4,7,4,4,4,2,297,1203,1568,2,2,2156,0,2156,0,2,1,4,9,7,1,2,2,2,508,3,3,290,0,0,0,6,9,5,244349.268066667,2
"1357",1357,1357,4,9477,3,4,4,1,1,13,3,1,5,5,1966,1966,7,7,4,4,4,5,340,524,864,2,2,892,0,892,0,1,1,4,5,7,0,2,2,1,264,5,3,0,0,0,0,10,9,5,118203.178,2
"1361",1361,1361,4,9842,3,4,4,1,5,23,3,1,5,6,1921,1998,9,15,4,4,4,6,0,612,612,2,2,990,1611,2601,0,3,1,4,8,7,0,4,2,2,621,5,3,0,0,0,0,5,9,5,178157.7922,2
"1365",1365,1365,2,3180,2,4,4,1,5,21,3,5,7,5,2005,2005,9,9,3,3,4,6,0,600,600,2,2,520,600,1200,0,2,1,3,4,7,0,6,2,2,480,5,3,0,0,0,0,4,9,1,159758.3436,2
"1366",1366,1366,2,7500,3,4,4,1,5,21,3,1,7,5,2000,2000,13,14,3,3,4,3,533,281,814,2,2,814,860,1674,1,2,1,3,7,7,0,2,2,2,663,5,3,0,0,0,0,1,9,5,200785.9515,2
"1368",1368,1368,5,2665,3,4,4,1,5,11,3,5,5,6,1977,1977,6,6,4,4,4,1,548,36,757,2,2,925,550,1475,0,2,1,4,6,7,1,2,2,1,336,5,3,0,0,0,0,7,9,5,141434.434566667,2
"1369",1369,1369,5,4435,3,4,4,1,5,6,3,5,6,5,2003,2004,13,14,3,3,1,3,685,163,848,2,2,848,0,848,1,1,1,3,4,7,0,2,1,2,420,5,3,0,0,0,0,6,9,5,139500.159233333,2
"1370",1370,1370,4,10635,3,2,4,1,3,6,3,1,8,5,2003,2003,13,14,3,3,1,2,370,315,1657,2,2,1668,0,1668,1,2,1,3,8,7,1,2,1,2,502,5,3,0,0,0,0,5,9,5,249086.462566667,2
"1373",1373,1373,4,9750,3,4,4,1,1,6,3,1,7,6,1998,1998,13,14,4,3,1,3,975,133,1108,2,2,1108,989,2097,1,2,1,3,8,7,1,6,2,2,583,5,3,0,0,0,0,6,9,5,227010.416366667,2
"1374",1374,1374,4,11400,3,4,4,1,5,14,3,1,10,5,2001,2002,13,14,1,1,2,3,1282,1351,2633,2,2,2633,0,2633,1,2,1,1,8,7,2,2,2,3,804,5,3,0,0,0,0,3,9,5,417848.6982,2
"1378",1378,1378,4,10998,1,4,4,1,5,8,3,1,5,5,1941,1960,14,15,4,4,4,4,408,156,984,2,2,984,620,1604,0,2,1,4,6,4,0,6,3,2,660,5,3,0,0,0,0,7,9,5,148678.487966667,2
"1385",1385,1385,4,9060,3,4,4,1,5,8,3,1,6,5,1939,1950,15,16,4,4,3,5,204,356,560,2,2,698,560,1258,0,1,1,4,6,7,0,6,3,1,280,5,2,0,0,0,0,10,9,5,115187.804666667,2
"1397",1397,1397,4,57200,3,1,1,1,5,24,3,1,5,5,1948,1950,14,15,4,4,1,2,353,60,747,2,2,1687,0,1687,1,1,1,4,7,3,2,6,3,2,572,5,1,0,0,0,0,6,9,5,172711.4967,2
"1400",1400,1400,4,6171,3,4,4,1,5,23,3,1,6,6,1925,1990,15,16,4,4,4,2,264,712,976,2,2,1160,448,1608,0,2,1,3,7,7,1,6,3,1,216,2,3,0,0,0,0,10,9,5,142370.1741,2
"1401",1401,1401,5,6000,3,4,4,1,1,4,3,1,6,7,1929,1950,15,16,4,4,4,6,0,862,862,2,2,950,208,1158,0,1,1,4,5,7,1,4,2,1,208,5,3,0,0,0,0,7,9,5,117615.170733333,2
"1403",1403,1403,4,6762,3,4,4,1,5,6,3,1,7,5,2006,2006,13,14,3,3,1,6,0,1286,1286,2,2,1294,0,1294,0,2,1,3,6,7,1,2,2,2,662,5,3,0,0,0,0,7,7,6,190381.746433333,2
"1404",1404,1404,4,15256,3,1,4,1,2,21,3,1,8,5,2007,2007,13,14,3,3,2,3,929,556,1485,2,2,1464,0,1464,1,2,1,3,6,7,0,2,3,3,754,5,3,0,0,0,0,8,9,5,251309.493366667,2
"1423",1423,1423,5,4435,3,4,4,1,5,6,3,5,6,5,2003,2003,13,14,3,3,1,3,686,162,848,2,2,848,0,848,1,1,1,3,3,7,0,2,1,2,420,5,3,0,0,0,0,3,9,5,138767.3895,2
"1442",1442,1442,5,4426,3,4,4,1,5,6,3,5,6,5,2004,2004,13,14,3,3,1,3,697,151,848,2,2,848,0,848,1,1,1,3,3,7,1,2,2,2,420,5,3,0,0,0,0,5,9,5,140125.211066667,2
"1457",1457,1457,4,13175,3,4,4,1,5,17,3,1,6,6,1978,1988,10,11,4,3,4,1,790,589,1542,2,2,2073,0,2073,1,2,1,4,7,3,2,2,3,2,500,5,3,0,0,0,0,2,9,5,207229.5162,2
